install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
6/9/70,Android,102244,41276,37145,33530,30415,27622,25170,22816,20830,19007,17209,15608,14429,13137,12072,11178,10309,9472,8757,8076,7486,7059,6617,6148,5810,5492,5175,4860,4572,4371,4167,3933,3710,3516,3341,3185,3055,2945,2831,2716,2588,2509,2395,2308,2210,2118,2041,1994,1937,1896,1826,1776,1736,1706,1662,1621,1591,1554,1506,1487,1452
7/9/70,Android,101495,40756,36453,32692,29384,26418,23853,21802,19705,18068,16418,15091,13859,12676,11623,10707,9828,9140,8482,7873,7301,6802,6399,6057,5712,5386,5085,4784,4480,4250,4033,3841,3649,3452,3295,3128,3000,2880,2764,2669,2570,2449,2374,2279,2209,2121,2053,1983,1916,1858,1809,1756,1698,1652,1595,1541,1512,1476,1437,1416,1376
8/9/70,Android,96343,39052,35101,31217,28292,25367,22908,20826,18728,17025,15598,14195,13085,12036,11051,10113,9421,8763,8112,7483,7032,6588,6121,5738,5409,5131,4877,4622,4380,4178,3961,3751,3584,3432,3261,3103,2970,2837,2732,2635,2534,2416,2319,2235,2171,2110,2048,1968,1891,1851,1810,1754,1722,1671,1632,1595,1572,1520,1484,1462,1444
9/9/70,Android,97711,39363,35188,31631,28189,25262,22882,20694,18966,17292,15876,14622,13394,12331,11405,10517,9680,8960,8316,7707,7129,6685,6316,5870,5496,5217,4877,4643,4364,4142,3916,3756,3598,3429,3290,3161,3008,2857,2714,2614,2506,2422,2318,2221,2126,2056,1995,1928,1870,1831,1789,1730,1699,1653,1621,1585,1545,1512,1476,1444,1401
10/9/70,Android,100259,40127,35803,31789,28327,25571,23136,21063,19066,17419,15815,14487,13403,12266,11365,10571,9817,9157,8449,7835,7294,6843,6441,5996,5578,5228,4965,4701,4430,4199,3977,3795,3614,3426,3273,3105,2943,2836,2740,2625,2543,2446,2337,2256,2197,2140,2080,2019,1954,1887,1817,1778,1726,1673,1619,1572,1527,1490,1460,1436,1407
11/9/70,Android,90433,36540,32622,29480,26437,23597,21382,19224,17581,15975,14657,13338,12239,11275,10340,9500,8767,8076,7522,6997,6514,6079,5687,5293,4965,4659,4364,4112,3902,3713,3489,3305,3129,2961,2833,2719,2595,2475,2370,2271,2167,2079,1993,1915,1854,1807,1755,1696,1641,1589,1541,1484,1452,1406,1360,1332,1295,1272,1255,1238,1209
12/9/70,Android,96503,38718,34415,31080,27923,25066,22431,20187,18415,16861,15462,14224,12966,11961,10933,10107,9279,8671,7987,7407,6884,6379,5917,5576,5220,4922,4632,4402,4144,3888,3677,3462,3275,3139,3014,2876,2774,2672,2551,2442,2349,2250,2148,2085,2022,1949,1904,1850,1782,1746,1697,1656,1617,1568,1515,1473,1438,1396,1366,1335,1306
13/9/70,Android,94692,38139,34183,30715,27562,24939,22556,20302,18451,16937,15486,14144,13078,11993,10941,10046,9236,8494,7844,7317,6879,6438,6058,5658,5299,4997,4709,4465,4260,4018,3818,3597,3416,3256,3120,2992,2839,2700,2567,2485,2374,2267,2183,2113,2026,1949,1899,1853,1782,1740,1705,1644,1593,1553,1510,1470,1434,1412,1371,1350,1310
14/9/70,Android,98590,39437,34891,31081,27854,25308,23075,20726,18993,17370,15907,14427,13324,12233,11284,10509,9665,8945,8359,7849,7337,6867,6398,6004,5640,5289,4969,4693,4432,4172,3986,3820,3655,3513,3337,3183,3052,2925,2812,2712,2611,2508,2396,2320,2259,2196,2138,2062,1981,1939,1875,1825,1778,1735,1688,1644,1605,1559,1526,1486,1468
15/9/70,Android,95256,38607,34832,31504,28498,25579,23080,21077,19014,17238,15694,14329,13266,12120,11189,10412,9618,8987,8397,7858,7350,6835,6395,5952,5643,5282,5026,4719,4437,4234,3982,3770,3585,3414,3245,3116,2952,2811,2704,2593,2476,2397,2291,2195,2131,2066,1979,1910,1846,1790,1755,1722,1683,1647,1621,1592,1541,1498,1477,1459,1420
16/9/70,Android,106234,42962,38766,34425,30999,27758,25076,22646,20400,18758,17006,15615,14284,13190,12030,11042,10141,9349,8707,8128,7591,7120,6720,6249,5832,5450,5185,4877,4633,4377,4151,3976,3753,3550,3396,3259,3141,2978,2850,2711,2582,2474,2397,2330,2248,2172,2084,2034,1979,1939,1881,1836,1782,1739,1679,1626,1593,1559,1530,1486,1457
17/9/70,Android,89436,36254,32114,28951,26210,23385,21291,19365,17450,15991,14660,13512,12504,11538,10639,9880,9171,8532,7960,7396,6875,6414,6001,5643,5270,4928,4664,4359,4122,3941,3758,3578,3402,3220,3077,2942,2808,2687,2566,2484,2364,2280,2180,2092,2011,1925,1876,1826,1775,1714,1677,1638,1588,1539,1494,1453,1420,1396,1379,1362,1343
18/9/70,Android,90575,36746,32888,29526,26413,23813,21628,19535,17641,16041,14710,13456,12274,11317,10412,9528,8810,8114,7496,7017,6526,6155,5790,5433,5095,4829,4561,4324,4083,3861,3673,3506,3337,3202,3057,2910,2810,2670,2556,2440,2346,2260,2162,2084,1998,1937,1867,1808,1740,1678,1622,1585,1536,1504,1473,1428,1383,1353,1313,1279,1252
19/9/70,Android,104253,42337,37966,34036,30655,27479,24848,22516,20572,18746,17078,15746,14337,13175,12165,11329,10449,9744,9127,8557,7991,7409,6873,6382,5942,5639,5348,5008,4734,4513,4286,4052,3861,3660,3487,3349,3179,3045,2939,2849,2715,2603,2521,2431,2362,2291,2204,2155,2074,2003,1962,1905,1852,1804,1767,1726,1678,1634,1611,1587,1543
20/9/70,Android,92246,37105,32940,29650,26409,24003,21838,19830,18165,16649,15099,13696,12602,11647,10661,9911,9090,8396,7771,7267,6836,6392,5959,5632,5315,4986,4654,4405,4159,3941,3737,3566,3362,3205,3043,2927,2773,2635,2523,2429,2349,2264,2172,2103,2036,1951,1873,1827,1773,1733,1680,1626,1571,1517,1472,1435,1388,1362,1342,1302,1281
21/9/70,Android,106036,43102,38500,34769,31187,28364,25617,23305,21288,19537,17718,16060,14828,13713,12570,11688,10707,9838,9203,8639,8122,7648,7213,6795,6327,5977,5582,5317,5032,4774,4571,4357,4114,3950,3785,3612,3453,3327,3203,3074,2977,2868,2763,2643,2532,2440,2370,2277,2224,2168,2096,2052,2014,1968,1900,1865,1822,1790,1755,1712,1669
22/9/70,Android,102135,41467,36701,33198,29908,27116,24587,22432,20462,18488,16932,15547,14351,13279,12234,11380,10424,9580,8929,8279,7779,7333,6839,6455,6051,5703,5353,5028,4755,4539,4311,4115,3880,3666,3490,3353,3190,3080,2976,2832,2718,2615,2506,2395,2320,2244,2186,2109,2045,2001,1931,1867,1828,1787,1732,1675,1631,1608,1577,1553,1510
23/9/70,Android,93057,37322,33596,30248,27037,24253,21771,19567,17878,16241,14797,13654,12600,11477,10601,9767,8968,8273,7641,7088,6561,6071,5682,5293,4941,4653,4419,4159,3947,3721,3535,3337,3151,3007,2842,2727,2622,2488,2391,2311,2222,2138,2051,1986,1933,1873,1804,1744,1687,1635,1599,1540,1491,1454,1423,1387,1341,1319,1297,1277,1244
24/9/70,Android,89412,36410,32396,29114,26092,23370,20959,18810,17160,15507,14281,13137,11974,11026,10166,9334,8633,7942,7433,6884,6384,5995,5645,5312,5028,4716,4430,4198,3967,3758,3534,3359,3194,3065,2909,2783,2670,2580,2460,2360,2265,2182,2082,1989,1913,1850,1772,1716,1654,1594,1543,1505,1459,1412,1384,1344,1307,1283,1257,1241,1209
25/9/70,Android,99549,40092,36038,32445,28871,26060,23711,21305,19454,17587,16171,14865,13561,12352,11273,10415,9616,8917,8238,7637,7109,6701,6276,5915,5539,5175,4909,4620,4345,4089,3846,3646,3475,3311,3179,3007,2849,2749,2651,2532,2422,2333,2248,2152,2081,2013,1950,1899,1842,1800,1745,1684,1654,1609,1557,1522,1498,1468,1439,1401,1366
26/9/70,Android,103447,42145,37619,33701,30466,27348,24784,22467,20452,18461,16821,15363,14203,13150,12126,11252,10383,9705,8955,8274,7744,7241,6829,6450,6106,5802,5439,5101,4817,4554,4303,4049,3859,3662,3492,3312,3158,3045,2943,2837,2734,2655,2579,2505,2435,2351,2285,2216,2158,2106,2048,2000,1932,1870,1807,1750,1702,1662,1639,1609,1567
27/9/70,Android,97920,39244,34844,31229,27883,25355,22948,20829,18891,17157,15520,14256,12981,11970,11023,10131,9294,8601,7929,7397,6952,6522,6139,5759,5455,5178,4927,4623,4374,4107,3885,3724,3526,3366,3222,3091,2969,2819,2721,2630,2548,2471,2394,2289,2205,2130,2064,2015,1960,1899,1826,1786,1722,1676,1642,1587,1546,1506,1465,1444,1423
28/9/70,Android,104336,42187,37996,34161,30915,27715,25182,22641,20375,18507,16767,15239,14071,13036,11953,11058,10144,9421,8755,8152,7553,7100,6611,6144,5755,5408,5118,4843,4591,4325,4127,3887,3693,3499,3360,3213,3074,2924,2827,2736,2613,2505,2398,2307,2206,2136,2054,1979,1916,1857,1819,1783,1728,1669,1622,1596,1563,1518,1497,1467,1439
29/9/70,Android,101517,41027,36389,32466,28918,25911,23464,21278,19154,17498,16085,14607,13333,12290,11360,10503,9807,9051,8391,7734,7224,6726,6248,5892,5523,5244,4955,4688,4393,4123,3890,3727,3513,3318,3150,3012,2903,2766,2677,2558,2456,2376,2311,2230,2168,2111,2025,1947,1890,1817,1766,1733,1696,1661,1621,1572,1526,1490,1451,1416,1388
30/9/70,Android,103570,41568,37418,33433,30267,27027,24284,22135,20102,18477,16949,15656,14284,13167,12019,11098,10277,9489,8831,8296,7740,7275,6844,6477,6135,5803,5460,5180,4911,4630,4389,4155,3943,3782,3592,3418,3290,3136,3009,2911,2783,2653,2574,2474,2408,2335,2265,2185,2133,2081,2020,1948,1891,1852,1800,1771,1719,1664,1628,1582,1541
1/10/70,Android,90108,36515,32814,29483,26640,23945,21688,19815,17933,16460,14895,13704,12591,11476,10609,9879,9130,8464,7936,7454,6894,6456,6098,5751,5374,5011,4723,4439,4176,3942,3767,3553,3346,3205,3084,2970,2863,2723,2624,2525,2429,2360,2291,2230,2164,2107,2020,1941,1887,1834,1788,1740,1699,1651,1605,1563,1519,1483,1458,1427,1404
2/10/70,Android,106095,42867,38596,34910,31334,28118,25646,23345,21381,19493,17871,16302,14907,13798,12701,11769,10846,10126,9484,8754,8110,7548,7085,6599,6204,5832,5490,5224,4970,4700,4481,4255,4077,3914,3739,3558,3428,3297,3189,3043,2944,2834,2751,2667,2572,2483,2423,2331,2263,2187,2115,2037,1986,1918,1875,1840,1810,1771,1731,1688,1641
3/10/70,Android,99462,39951,35767,32029,28717,25836,23466,21262,19364,17533,15903,14673,13391,12255,11288,10344,9600,8832,8269,7640,7057,6549,6135,5768,5389,5038,4727,4482,4224,3988,3771,3567,3396,3246,3072,2954,2848,2704,2613,2496,2391,2294,2231,2164,2090,2015,1953,1900,1852,1787,1733,1678,1637,1608,1573,1535,1485,1463,1435,1405,1372
4/10/70,Android,90814,36491,32894,29228,26398,23947,21849,19981,17998,16459,14919,13522,12380,11405,10471,9664,9018,8367,7781,7236,6766,6324,5976,5636,5303,4941,4622,4364,4109,3860,3663,3463,3261,3107,2957,2851,2753,2661,2546,2435,2317,2214,2135,2046,1975,1895,1827,1782,1742,1692,1658,1624,1590,1545,1501,1472,1433,1411,1386,1346,1321
5/10/70,Android,103944,41592,36801,33139,29804,26658,24107,21790,19713,18037,16336,14999,13761,12684,11601,10675,9823,9147,8503,7861,7314,6806,6410,5955,5632,5288,4983,4670,4396,4198,4006,3824,3651,3498,3326,3165,3056,2929,2827,2709,2580,2471,2364,2265,2199,2120,2042,1969,1925,1851,1787,1735,1690,1639,1587,1535,1496,1471,1439,1395,1363
6/10/70,Android,106882,43354,38520,34621,31037,27812,25212,22757,20680,18647,17150,15644,14229,13149,12036,11143,10253,9508,8824,8277,7768,7244,6751,6354,5977,5630,5259,4951,4651,4366,4150,3973,3758,3565,3396,3230,3061,2904,2761,2627,2547,2437,2348,2246,2182,2109,2038,1974,1896,1838,1767,1719,1661,1613,1562,1530,1494,1461,1439,1412,1385
7/10/70,Android,90528,36370,32340,28832,25677,23361,20989,19027,17121,15505,14187,12927,11809,10916,10087,9332,8565,7999,7470,6963,6453,6043,5710,5306,4947,4627,4345,4114,3918,3692,3501,3336,3202,3033,2911,2794,2682,2576,2479,2391,2299,2209,2115,2056,1973,1918,1843,1786,1738,1700,1652,1616,1564,1527,1489,1456,1425,1396,1369,1341,1320
8/10/70,Android,97792,39499,35295,31422,28196,25485,22813,20692,18767,16934,15607,14314,13210,12060,11025,10275,9497,8770,8171,7644,7064,6606,6130,5700,5315,4974,4662,4427,4205,3953,3741,3544,3348,3176,3021,2887,2778,2650,2564,2449,2363,2278,2177,2097,2008,1924,1858,1808,1762,1715,1665,1615,1569,1526,1501,1471,1444,1416,1371,1352,1336
9/10/70,Android,101202,40653,36124,32336,29298,26427,24019,21762,19752,17915,16339,14941,13711,12587,11681,10696,9890,9249,8662,8020,7439,6946,6519,6106,5743,5402,5129,4842,4559,4288,4033,3865,3691,3548,3365,3227,3083,2959,2858,2765,2660,2556,2468,2373,2299,2236,2151,2077,2026,1974,1935,1877,1834,1783,1752,1707,1665,1621,1581,1554,1524
10/10/70,Android,106791,43381,38983,35203,31786,28697,25742,23427,21071,19349,17743,16115,14727,13615,12583,11589,10655,9905,9116,8469,7870,7423,6923,6543,6135,5720,5403,5056,4809,4511,4248,4058,3827,3609,3417,3269,3140,3023,2922,2812,2716,2620,2519,2408,2317,2222,2169,2108,2044,1969,1918,1849,1813,1751,1699,1671,1620,1585,1543,1522,1503
11/10/70,Android,105268,42664,37980,33980,30262,27352,24582,22270,20074,18189,16495,15098,13968,12949,11830,10813,9976,9187,8541,7946,7452,6913,6532,6089,5713,5333,5040,4743,4475,4236,4004,3773,3617,3421,3246,3089,2937,2823,2680,2573,2481,2388,2314,2214,2156,2095,2041,1987,1932,1888,1838,1789,1735,1685,1626,1597,1565,1538,1512,1484,1445
12/10/70,Android,98203,39384,34952,31386,28123,25313,22811,20642,18839,17195,15641,14280,13189,12115,11188,10292,9568,8910,8271,7711,7256,6744,6286,5911,5504,5217,4944,4681,4389,4184,3974,3743,3529,3338,3215,3076,2944,2828,2692,2576,2457,2365,2269,2187,2109,2022,1962,1882,1816,1749,1691,1656,1603,1575,1543,1501,1455,1424,1381,1342,1307
13/10/70,Android,101933,41573,36977,33397,30098,26942,24148,22055,19992,18277,16739,15229,13949,12790,11770,10777,9975,9294,8684,8046,7497,6953,6486,6091,5732,5418,5087,4835,4583,4372,4157,3940,3747,3589,3423,3250,3118,2980,2864,2759,2658,2552,2454,2359,2273,2204,2121,2044,1981,1933,1867,1826,1781,1749,1709,1682,1633,1595,1548,1518,1491
14/10/70,Android,106668,43341,38441,34520,31198,28226,25329,22742,20505,18705,17063,15696,14432,13232,12309,11362,10585,9881,9169,8483,7852,7402,6888,6489,6047,5638,5288,5008,4724,4501,4241,3999,3837,3649,3465,3334,3203,3062,2914,2774,2662,2557,2453,2377,2281,2208,2149,2084,2001,1925,1870,1813,1776,1715,1681,1652,1619,1579,1547,1516,1497
15/10/70,Android,104448,42208,37659,33940,30662,27717,24985,22770,20664,18838,17172,15799,14548,13447,12451,11451,10530,9774,9029,8340,7781,7315,6786,6362,5970,5573,5214,4956,4692,4438,4173,3930,3769,3559,3394,3238,3076,2966,2841,2733,2611,2529,2431,2354,2251,2190,2111,2063,1988,1921,1863,1817,1753,1691,1635,1586,1552,1515,1479,1451,1419
16/10/70,Android,105499,42523,37694,33875,30594,27525,25018,22488,20366,18688,17065,15473,14232,13204,12249,11308,10416,9733,9058,8386,7878,7327,6896,6456,6075,5759,5472,5162,4908,4625,4382,4198,3999,3809,3632,3492,3345,3224,3102,2956,2822,2726,2602,2516,2445,2386,2318,2258,2171,2091,2031,1986,1923,1883,1845,1812,1772,1731,1703,1681,1641
17/10/70,Android,92342,37377,33359,29732,26551,23866,21676,19581,17692,16060,14634,13390,12206,11314,10379,9657,8965,8240,7693,7211,6705,6270,5843,5477,5107,4795,4499,4219,3989,3762,3562,3374,3208,3032,2867,2762,2627,2536,2440,2320,2249,2173,2099,2030,1972,1904,1852,1790,1722,1656,1600,1558,1506,1477,1428,1382,1350,1313,1295,1270,1240
18/10/70,Android,89086,36198,32612,29332,26383,23879,21537,19607,17790,16116,14581,13249,12187,11157,10301,9437,8742,8088,7450,6985,6526,6157,5772,5400,5042,4790,4554,4295,4093,3840,3650,3473,3310,3126,3002,2878,2779,2684,2596,2488,2368,2267,2180,2117,2053,1982,1903,1827,1776,1738,1704,1651,1612,1570,1533,1496,1450,1408,1365,1345,1305
19/10/70,Android,100426,40887,36445,32898,29569,26746,24391,22242,20006,18181,16621,15160,13984,12849,11809,10967,10208,9514,8876,8322,7752,7298,6888,6456,6064,5653,5301,4969,4707,4467,4200,4021,3830,3638,3461,3275,3158,3018,2871,2749,2657,2559,2442,2360,2290,2203,2136,2077,1995,1945,1875,1810,1762,1726,1668,1642,1606,1573,1553,1515,1478
20/10/70,Android,104335,41935,37234,33275,29854,26802,24011,21629,19726,17836,16146,14792,13598,12484,11517,10697,9949,9233,8579,7911,7324,6900,6426,6021,5653,5307,4971,4709,4447,4174,3958,3733,3549,3351,3188,3049,2888,2744,2613,2523,2406,2327,2241,2148,2078,2018,1937,1862,1797,1753,1714,1672,1627,1572,1529,1478,1433,1391,1348,1326,1291
21/10/70,Android,108213,43778,38915,34978,31149,28318,25589,23066,21058,19103,17460,16089,14727,13510,12477,11411,10650,9926,9244,8580,8063,7555,7004,6523,6092,5774,5487,5131,4885,4649,4446,4231,4027,3870,3693,3550,3381,3245,3090,2971,2829,2747,2644,2543,2439,2356,2258,2166,2089,2023,1973,1915,1880,1817,1775,1731,1679,1629,1580,1537,1501
22/10/70,Android,103368,41900,37163,33380,29934,26844,24317,21947,20034,18075,16389,14885,13680,12645,11724,10720,9879,9171,8498,7888,7413,6988,6559,6103,5764,5477,5134,4843,4597,4379,4142,3904,3720,3565,3393,3240,3087,2962,2826,2686,2607,2506,2421,2357,2293,2217,2141,2076,2031,1977,1907,1851,1797,1761,1717,1664,1618,1585,1562,1533,1515
23/10/70,Android,102544,41499,37169,33454,30350,27163,24538,22301,20107,18423,16653,15163,13890,12700,11724,10891,10134,9346,8658,8102,7498,6995,6485,6107,5765,5432,5106,4834,4589,4328,4088,3860,3706,3527,3334,3174,3031,2915,2804,2700,2612,2502,2411,2341,2268,2171,2115,2034,1973,1927,1870,1827,1788,1733,1705,1661,1636,1585,1546,1501,1484
24/10/70,Android,99757,40068,36153,32620,29469,26475,23966,21669,19584,17986,16414,14869,13547,12488,11461,10620,9793,9125,8450,7859,7275,6839,6394,6032,5622,5295,5034,4707,4459,4251,4007,3823,3630,3428,3280,3156,3006,2893,2754,2639,2517,2417,2342,2256,2172,2079,1999,1945,1899,1842,1782,1742,1681,1622,1594,1543,1501,1466,1429,1397,1363
25/10/70,Android,95891,38581,34459,30818,27616,25122,22677,20501,18553,16755,15171,13797,12695,11641,10671,9847,9064,8323,7755,7207,6723,6259,5802,5396,5020,4757,4468,4211,3994,3803,3572,3398,3215,3049,2905,2794,2652,2552,2459,2380,2297,2228,2162,2086,1994,1925,1849,1800,1739,1693,1646,1587,1555,1508,1479,1441,1395,1355,1336,1320,1303
26/10/70,Android,104032,42294,37887,33712,30010,27147,24585,22452,20556,18632,17121,15530,14349,13117,12196,11203,10288,9547,8889,8195,7669,7170,6647,6189,5857,5490,5214,4903,4654,4381,4127,3917,3723,3557,3366,3232,3065,2953,2846,2707,2594,2519,2424,2349,2253,2192,2134,2083,2025,1978,1913,1866,1824,1788,1742,1689,1637,1602,1557,1534,1497
27/10/70,Android,94281,37783,33962,30357,27268,24337,21991,19820,17843,16158,14756,13402,12328,11222,10268,9449,8701,8070,7449,7001,6552,6123,5717,5360,5025,4746,4458,4192,3937,3692,3523,3332,3192,3043,2924,2768,2671,2566,2479,2374,2274,2183,2115,2056,1982,1902,1839,1766,1721,1658,1595,1543,1509,1465,1438,1415,1370,1336,1300,1274,1256
28/10/70,Android,107457,43376,38604,34690,31394,28068,25123,22777,20693,19007,17486,16145,14860,13537,12395,11531,10718,9925,9297,8626,8080,7617,7167,6708,6266,5943,5591,5283,5020,4777,4534,4312,4068,3868,3702,3547,3423,3309,3155,3014,2901,2777,2694,2605,2508,2435,2340,2253,2183,2136,2095,2025,1974,1915,1872,1842,1784,1740,1712,1686,1641
29/10/70,Android,107821,43232,38525,34559,31134,27905,25310,22720,20490,18504,16760,15388,14248,13202,12248,11238,10414,9650,8989,8309,7690,7214,6802,6323,5987,5684,5319,5048,4812,4590,4373,4195,3971,3810,3663,3479,3340,3188,3050,2915,2785,2677,2558,2473,2400,2320,2231,2144,2098,2053,2010,1950,1886,1820,1785,1758,1729,1681,1640,1604,1584
30/10/70,Android,96536,38776,34641,31210,27821,24884,22373,20465,18751,17235,15872,14568,13259,12204,11296,10334,9530,8907,8206,7629,7107,6635,6199,5803,5475,5162,4877,4612,4372,4102,3908,3731,3572,3399,3260,3112,2963,2838,2715,2617,2522,2428,2336,2251,2176,2123,2054,1984,1935,1886,1820,1776,1735,1678,1639,1604,1553,1510,1487,1454,1425
31/10/70,Android,93433,38069,34094,30691,27778,25264,22909,20775,18858,17048,15578,14252,12941,12009,11148,10244,9385,8752,8050,7545,7102,6600,6185,5852,5463,5106,4789,4488,4258,3995,3779,3600,3439,3274,3121,2958,2817,2692,2592,2500,2393,2319,2220,2127,2039,1953,1895,1824,1768,1726,1691,1657,1616,1570,1517,1478,1455,1416,1389,1361,1342
1/11/70,Android,89154,35852,31910,28623,25565,23067,20717,18878,17073,15552,14108,13029,12065,11125,10236,9537,8885,8278,7670,7165,6704,6306,5911,5546,5242,4907,4639,4350,4145,3908,3732,3551,3380,3232,3093,2970,2862,2749,2645,2551,2438,2353,2271,2183,2123,2054,2002,1937,1860,1788,1737,1673,1640,1591,1548,1501,1475,1429,1395,1368,1331
2/11/70,Android,90215,36408,32757,29183,26089,23511,21066,19150,17303,15732,14500,13288,12207,11173,10233,9484,8804,8223,7603,7104,6633,6236,5797,5387,5022,4679,4376,4126,3937,3725,3500,3347,3152,3022,2895,2777,2664,2546,2424,2321,2219,2123,2050,1975,1923,1863,1804,1759,1709,1662,1619,1574,1543,1496,1468,1425,1400,1362,1343,1314,1298
3/11/70,Android,90629,36827,32662,29130,26288,23676,21380,19342,17492,16075,14604,13439,12223,11263,10435,9596,8834,8137,7490,7027,6596,6191,5831,5426,5069,4738,4508,4216,4006,3760,3553,3366,3233,3087,2928,2816,2710,2597,2479,2402,2308,2237,2150,2059,1984,1906,1838,1774,1714,1659,1618,1572,1538,1488,1447,1426,1391,1361,1343,1316,1280
4/11/70,Android,108021,43669,38726,34869,31194,27985,25202,22954,20773,19097,17261,15681,14314,13111,12168,11280,10481,9740,8982,8422,7884,7339,6829,6341,5936,5533,5254,4927,4685,4422,4167,3933,3775,3581,3399,3246,3082,2940,2822,2695,2600,2510,2402,2339,2254,2182,2130,2080,2035,1965,1916,1849,1814,1766,1730,1678,1647,1604,1563,1532,1507
